,event_name,x,y,Impact
0,Pass,61.0,40.1,1218.7
1,Carry,48.0,43.2,1199.89
2,Pass,49.7,43.6,1091.23
3,Pass,22.7,80.0,1085.4
4,Pressure,84.5,8.5,1097.67
5,Carry,36.0,75.2,1079.16
6,Foul Committed,84.7,4.7,1075.57
7,Foul Won,35.4,75.4,1075.57
8,Pass,41.1,73.9,842.92
9,Carry,23.2,62.8,845.65
10,Pass,24.7,59.4,797.08
11,Carry,21.5,32.2,696.27
12,Pass,24.0,27.1,595.51
13,Carry,21.7,49.3,619.23
14,Pass,22.1,49.8,640.98
15,Carry,24.0,27.3,657.41
16,Pass,21.7,24.5,676.94
17,Pressure,87.3,73.5,669.74
18,Carry,26.6,3.1,669.74
19,Pass,29.2,2.5,671.92
20,Pressure,73.6,73.5,665.22
21,Carry,45.6,4.2,693.85
22,Foul Committed,75.1,76.3,705.01
23,Foul Won,45.0,3.8,705.01
24,Pass,44.1,3.8,819.34
25,Pass,21.7,17.7,719.53
26,Carry,19.7,33.3,654.85
27,Pass,30.9,42.5,619.9
28,Carry,27.9,22.6,673.16
29,Pass,29.8,29.2,709.96
30,Carry,27.0,45.9,742.98
31,Pass,32.1,54.5,728.58
32,Carry,25.9,31.6,723.57
33,Pass,24.7,29.0,733.77
34,Carry,5.6,42.3,712.89
35,Pressure,109.3,37.0,697.63
36,Pass,3.9,43.4,684.76
37,Ball Recovery,67.0,7.2,665.95
38,Carry,67.0,7.2,680.81
39,Pressure,48.2,70.7,681.91
40,Block,49.3,72.4,681.91
41,Pass,68.5,5.7,700.6
42,Carry,72.1,13.4,733.86
43,Pass,72.3,13.4,800.08
44,Carry,73.6,4.7,832.9
45,Pressure,44.9,72.3,832.9
46,Pass,73.2,4.0,867.36
47,Foul Committed,58.2,74.4,918.6
48,Foul Won,61.9,5.7,918.6
49,Pass,61.2,7.0,889.4
50,Carry,44.1,37.4,888.42
51,Pass,53.1,44.9,922.66
52,Carry,45.2,67.1,923.13
53,Pass,43.2,70.3,918.95
54,Carry,58.2,77.4,900.94
55,Miscontrol,58.2,77.4,894.19
56,Pass,72.6,0.1,833.12
57,Pressure,50.1,68.4,793.75
58,Pass,67.4,20.7,763.12
59,Carry,77.5,36.9,741.72
60,Pressure,39.4,43.6,741.72
61,Pass,76.6,35.7,771.96
62,Carry,116.2,8.9,796.1
63,Pass,116.0,8.9,776.48
64,Clearance,15.2,30.8,764.32
65,Ball Recovery,94.4,56.0,741.52
66,Carry,94.4,56.0,724.64
